037	910605	1343334.0	833
037	920023	1343029.0	834
037	574901	1341384.0	835
037	543903	1340791.0	836
037	702700	1340707.0	837
037	236400	1340499.0	838
037	900608	1340293.0	839
037	541300	1340003.0	840
037	121222	1339081.0	841
037	500402	1338945.0	842
037	602802	1335285.0	843
037	402301	1335210.0	844
037	502004	1334189.0	845
037	702501	1333946.0	846
037	124000	1333420.0	847
037	650502	1332945.0	848
037	117301	1331907.0	849
037	301100	1330128.0	850
037	300501	1329833.0	851
037	503000	1328698.0	852
037	542200	1328443.0	853
037	620702	1325080.0	854
037	577602	1324998.0	855
037	503802	1324946.0	856
037	571101	1323726.0	857
037	530102	1322144.0	858
037	311000	1321818.0	859
037	554517	1321022.0	860
037	602402	1320921.0	861
037	405900	1320290.0	862
037	131900	1318214.0	863
037	404000	1316706.0	864
037	575500	1316262.0	865
037	700400	1315929.0	866
037	131800	1315590.0	867
037	543702	1315475.0	868
037	543000	1314896.0	869
037	402804	1311063.0	870
037	132700	1310876.0	871
037	460302	1310670.0	872
037	552900	1309991.0	873
037	900505	1309410.0	874
037	900506	1307156.0	875
037	536000	1307092.0	876
037	462400	1305486.0	877
037	408706	1304768.0	878
037	403802	1303920.0	879
037	123301	1303615.0	880
037	234600	1303261.0	881
037	125200	1303248.0	882
037	400302	1302061.0	883
037	570203	1301670.0	884
037	238400	1301548.0	885
037	113213	1300835.0	886
037	134302	1299629.0	887
037	530004	1299059.0	888
037	125100	1298670.0	889
037	128910	1298080.0	890
037	551700	1297126.0	891
037	574601	1296726.0	892
037	503801	1296521.0	893
037	553801	1294831.0	894
037	430102	1294267.0	895
037	552800	1293753.0	896
037	542401	1293383.0	897
037	123901	1291684.0	898
037	109400	1291624.0	899
037	291130	1291459.0	900
037	123800	1289554.0	901
037	650800	1289502.0	902
037	119700	1288667.0	903
037	480400	1285545.0	904
037	480012	1282874.0	905
037	401102	1282146.0	906
037	650603	1281809.0	907
037	574201	1279082.0	908
037	132300	1278601.0	909
037	553901	1277457.0	910
037	276400	1275965.0	911
037	239202	1275606.0	912
037	621400	1274646.0	913
037	201401	1273110.0	914
037	216300	1272857.0	915
037	141302	1270499.0	916
037	554002	1269667.0	917
037	267600	1269482.0	918
037	620305	1265578.0	919
037	553502	1265573.0	920
037	135114	1264798.0	921
037	550202	1264789.0	922
037	553000	1264481.0	923
037	502602	1263479.0	924
037	555001	1262439.0	925
037	403406	1261307.0	926
037	670407	1258165.0	927
037	403901	1257925.0	928
037	910403	1255919.0	929
037	275311	1255118.0	930
037	541603	1254760.0	931
037	540101	1254586.0	932
037	571102	1254329.0	933
037	602801	1253725.0	934
037	540102	1250610.0	935
037	181600	1250028.0	936
037	701802	1248777.0	937
037	552301	1248275.0	938
037	502901	1247225.0	939
037	541100	1244461.0	940
037	503502	1244433.0	941
037	291210	1242660.0	942
037	234000	1241882.0	943
037	103102	1241030.0	944
037	139001	1239788.0	945
037	650602	1238756.0	946
037	277100	1236717.0	947
037	119800	1236126.0	948
037	404703	1236095.0	949
037	265700	1233092.0	950
037	109300	1233086.0	951
037	224020	1232332.0	952
037	480102	1230047.0	953
037	701601	1229472.0	954
037	482701	1229384.0	955
037	297300	1225292.0	956
037	572600	1223332.0	957
037	920036	1222294.0	958
037	311300	1221865.0	959
037	601302	1220082.0	960
037	504101	1218582.0	961
037	577100	1215410.0	962
037	195500	1215206.0	963
037	104320	1212162.0	964
037	554515	1209032.0	965
037	320000	1206707.0	966
037	481401	1206571.0	967
037	406412	1205778.0	968
037	185202	1205736.0	969
037	702201	1204126.0	970
037	272100	1199290.0	971
037	702801	1198559.0	972
037	240700	1194495.0	973
037	109500	1193707.0	974
037	109200	1193102.0	975
037	500404	1192799.0	976
037	276500	1191958.0	977
037	143500	1191721.0	978
037	670406	1188182.0	979
037	402101	1187130.0	980
037	102103	1186472.0	981
037	132900	1184827.0	982
037	620002	1184738.0	983
037	920111	1184007.0	984
037	651002	1183619.0	985
037	620001	1182385.0	986
037	235100	1181472.0	987
037	536103	1180316.0	988
037	500600	1177445.0	989
037	267200	1177409.0	990
037	273100	1175717.0	991
037	430902	1175439.0	992
037	109604	1174873.0	993
037	461502	1172565.0	994
037	432101	1172403.0	995
037	550601	1172076.0	996
037	433501	1171422.0	997
037	621204	1170391.0	998
037	106405	1170157.0	999
037	104703	1169842.0	1000
037	430901	1168203.0	1001
037	402406	1167953.0	1002
037	187300	1167609.0	1003
037	301300	1164883.0	1004
037	241202	1163596.0	1005
037	540901	1163424.0	1006
037	401703	1163023.0	1007
037	531503	1162923.0	1008
037	186301	1162071.0	1009
037	570301	1159471.0	1010
037	551402	1158332.0	1011
037	620303	1158102.0	1012
037	503701	1157807.0	1013
037	570100	1157614.0	1014
037	404702	1154725.0	1015
037	408401	1153424.0	1016
037	482101	1152248.0	1017
037	139200	1152033.0	1018
037	432201	1151858.0	1019
037	267800	1151170.0	1020
037	271400	1149053.0	1021
037	540700	1147687.0	1022
037	143602	1145545.0	1023
037	910402	1144843.0	1024
037	408704	1144293.0	1025
037	113233	1143935.0	1026
037	544002	1143786.0	1027
037	101110	1142405.0	1028
037	570003	1141954.0	1029
037	404901	1141675.0	1030
037	111205	1141320.0	1031
037	503202	1140900.0	1032
037	573100	1139973.0	1033
037	121600	1139281.0	1034
037	603001	1138433.0	1035
037	480703	1137739.0	1036
037	106641	1135492.0	1037
037	463101	1135460.0	1038
037	407101	1135256.0	1039
037	480101	1135171.0	1040
037	432901	1134677.0	1041
037	603400	1134457.0	1042
037	407701	1134413.0	1043
037	128602	1134339.0	1044
037	535101	1133928.0	1045
037	407501	1132080.0	1046
037	603302	1130789.0	1047
037	236100	1130681.0	1048
037	408135	1129932.0	1049
037	108101	1128632.0	1050
037	131200	1128420.0	1051
037	462800	1126290.0	1052
037	550901	1125709.0	1053
037	104810	1123357.0	1054
037	433601	1122987.0	1055
037	405101	1121229.0	1056
037	408141	1121077.0	1057
037	124600	1120027.0	1058
037	267901	1119626.0	1059
037	293302	1119340.0	1060
037	131300	1118011.0	1061
037	119400	1117290.0	1062
037	232400	1112951.0	1063
037	106649	1108733.0	1064
037	214100	1108280.0	1065
037	574800	1108063.0	1066
037	237202	1108030.0	1067
037	404301	1107476.0	1068
037	131400	1107141.0	1069
037	106403	1105659.0	1070
037	434001	1105056.0	1071
037	267100	1103957.0	1072
037	554406	1103323.0	1073
037	603200	1101957.0	1074
037	131100	1101840.0	1075
037	543502	1101735.0	1076
037	207710	1101544.0	1077
037	551502	1101057.0	1078
037	310201	1100126.0	1079
037	482102	1098016.0	1080
037	503105	1097313.0	1081
037	541802	1097070.0	1082
037	104108	1096680.0	1083
037	181500	1094730.0	1084
037	216900	1094558.0	1085
037	480011	1093965.0	1086
037	219700	1092488.0	1087
037	480803	1091608.0	1088
037	503301	1091388.0	1089
037	301900	1090392.0	1090
037	104201	1090105.0	1091
037	503103	1085703.0	1092
037	600912	1084960.0	1093
037	432902	1083979.0	1094
037	554001	1082739.0	1095
037	189600	1080544.0	1096
037	535300	1080459.0	1097
037	402703	1078836.0	1098
037	480704	1075524.0	1099
037	572800	1074787.0	1100
037	402706	1073882.0	1101
037	407801	1072033.0	1102
037	407001	1071060.0	1103
037	431900	1069135.0	1104
037	501400	1068135.0	1105
037	293201	1066114.0	1106
037	120400	1065831.0	1107
037	134101	1065777.0	1108
037	201602	1065763.0	1109
037	432602	1064492.0	1110
037	296300	1062634.0	1111
037	310300	1061198.0	1112
037	111100	1059243.0	1113
037	240900	1057639.0	1114
037	408133	1057186.0	1115
037	530700	1057004.0	1116
037	553902	1056772.0	1117
037	131010	1056711.0	1118
037	554600	1056583.0	1119
037	502005	1055901.0	1120
037	570902	1055803.0	1121
037	127300	1055504.0	1122
037	700901	1055202.0	1123
037	555202	1054416.0	1124
037	125310	1053791.0	1125
037	134901	1053138.0	1126
037	293202	1052402.0	1127
037	310702	1052282.0	1128
037	119900	1052217.0	1129
037	480302	1050467.0	1130
037	621104	1050399.0	1131
037	481001	1049644.0	1132
037	432401	1049353.0	1133
037	462600	1048623.0	1134
037	113321	1048340.0	1135
037	534900	1048160.0	1136
037	139502	1047550.0	1137
037	572002	1046073.0	1138
037	296402	1045124.0	1139
037	920110	1044902.0	1140
037	920322	1044891.0	1141
037	462100	1043915.0	1142
037	405701	1043428.0	1143
037	570602	1042487.0	1144
037	277200	1041832.0	1145
037	404802	1041779.0	1146
037	134103	1040918.0	1147
037	920039	1040490.0	1148
037	573401	1039600.0	1149
037	620301	1038671.0	1150
037	302102	1037502.0	1151
037	226001	1035522.0	1152
037	431501	1032938.0	1153
037	189202	1032930.0	1154
037	117102	1032683.0	1155
037	134904	1031888.0	1156
037	135111	1031648.0	1157
037	195400	1030284.0	1158
037	407502	1029828.0	1159
037	310601	1027707.0	1160
037	238200	1026629.0	1161
037	125600	1022624.0	1162
037	134304	1020440.0	1163
037	115104	1020184.0	1164
037	620701	1019041.0	1165
037	604100	1018893.0	1166
037	122122	1017063.0	1167
037	543703	1016397.0	1168
037	461400	1016363.0	1169
037	402501	1015920.0	1170
037	123010	1015849.0	1171
037	242700	1015216.0	1172
037	532500	1014112.0	1173
037	201110	1013875.0	1174
037	702202	1013379.0	1175
037	702002	1013050.0	1176
037	535902	1013032.0	1177
037	113234	1013007.0	1178
037	214000	1011536.0	1179
037	106114	1011236.0	1180
037	204700	1011061.0	1181
037	119001	1010094.0	1182
037	408136	1009419.0	1183
037	543201	1006563.0	1184
037	651401	1004848.0	1185
037	461501	1004186.0	1186
037	532102	1003770.0	1187
037	228100	1003327.0	1188
037	910714	1003315.0	1189
037	301602	1002691.0	1190
037	406902	1002353.0	1191
037	572700	1002312.0	1192
037	481201	1001347.0	1193
037	113212	999825.0	1194
037	531000	999466.0	1195
037	109603	998890.0	1196
037	310703	998848.0	1197
037	237300	997703.0	1198
037	275603	997625.0	1199
037	133000	997190.0	1200
037	271701	997049.0	1201
037	553701	996092.0	1202
037	920038	994797.0	1203
037	107020	994796.0	1204
037	201302	991715.0	1205
037	294110	991216.0	1206
037	650501	989635.0	1207
037	134720	989535.0	1208
037	530101	989257.0	1209
037	311200	989257.0	1209
037	407301	988588.0	1211
037	296401	986898.0	1212
037	542502	985367.0	1213
037	238100	983749.0	1214
037	601402	983301.0	1215
037	482303	983163.0	1216
037	276100	981937.0	1217
037	237900	979778.0	1218
037	220100	979761.0	1219
037	434003	979638.0	1220
037	239330	979538.0	1221
037	542000	978726.0	1222
037	406402	978712.0	1223
037	542700	977018.0	1224
037	600400	975400.0	1225
037	535702	974703.0	1226
037	603301	974613.0	1227
037	128500	973791.0	1228
037	237800	972785.0	1229
037	124201	972593.0	1230
037	920044	972475.0	1231
037	220000	971788.0	1232
037	554201	971183.0	1233
037	208000	971169.0	1234
037	128802	971147.0	1235
037	600801	971032.0	1236
037	132001	968647.0	1237
037	550902	967596.0	1238
037	920018	967477.0	1239
037	575002	965374.0	1240
037	231220	965181.0	1241
037	216200	964417.0	1242
037	185204	963751.0	1243
037	270300	963536.0	1244
037	124400	961438.0	1245
037	186401	961013.0	1246
037	552302	960532.0	1247
037	206032	958987.0	1248
037	405202	958506.0	1249
037	119202	958405.0	1250
037	405102	957576.0	1251
037	555103	957288.0	1252
037	143200	957092.0	1253
037	535400	954904.0	1254
037	231600	954663.0	1255
037	541400	954530.0	1256
037	406901	954503.0	1257
037	700902	954427.0	1258
037	199202	954105.0	1259
037	294200	953769.0	1260
037	408623	953651.0	1261
037	577200	952675.0	1262
037	123700	952358.0	1263
037	480901	951407.0	1264
037	134520	950602.0	1265
037	121802	950331.0	1266
037	533806	949591.0	1267
037	104103	949117.0	1268
037	183101	948159.0	1269
037	119201	947372.0	1270
037	274202	947228.0	1271
037	115404	946597.0	1272
037	127711	945183.0	1273
037	575001	944215.0	1274
037	402303	943964.0	1275
037	199120	943119.0	1276
037	406701	942983.0	1277
037	502401	942499.0	1278
037	535607	941315.0	1279
037	670001	939600.0	1280
037	311400	939059.0	1281
037	603600	937510.0	1282
037	540600	937165.0	1283
037	199700	937115.0	1284
037	481002	934619.0	1285
037	407602	933780.0	1286
037	702102	932895.0	1287
037	920037	932395.0	1288
037	552400	931593.0	1289
037	621001	929671.0	1290
037	183222	928375.0	1291
037	463601	928142.0	1292
037	123602	927744.0	1293
037	463602	927588.0	1294
037	404201	927528.0	1295
037	433602	927110.0	1296
037	600704	926459.0	1297
037	503106	924879.0	1298
037	271902	924201.0	1299
037	407102	922628.0	1300
037	231500	919207.0	1301
037	217200	919064.0	1302
037	187200	918853.0	1303
037	320201	918376.0	1304
037	408140	917604.0	1305
037	433504	916206.0	1306
037	503901	915781.0	1307
037	310202	915005.0	1308
037	301701	914081.0	1309
037	551600	912887.0	1310
037	601600	912398.0	1311
037	271500	910076.0	1312
037	204920	909973.0	1313
037	211500	909037.0	1314
037	571503	908989.0	1315
037	139401	907259.0	1316
037	188300	905654.0	1317
037	302506	905408.0	1318
037	241001	904698.0	1319
037	554801	904448.0	1320
037	207900	903077.0	1321
037	199110	902100.0	1322
037	296500	901890.0	1323
037	540203	901243.0	1324
037	123103	901100.0	1325
037	530500	900431.0	1326
037	271600	899860.0	1327
037	217100	897832.0	1328
037	534002	897695.0	1329
037	269700	897604.0	1330
037	402405	897596.0	1331
037	481300	896758.0	1332
037	273902	895678.0	1333
037	231100	894058.0	1334
037	218300	891389.0	1335
037	405002	891361.0	1336
037	124300	891001.0	1337
037	310602	890966.0	1338
037	577300	889180.0	1339
037	201501	886570.0	1340
037	481902	886368.0	1341
037	294830	885880.0	1342
037	408138	885782.0	1343
037	555002	885482.0	1344
037	601001	884021.0	1345
037	408134	884016.0	1346
037	531302	883972.0	1347
037	234200	882908.0	1348
037	481101	882650.0	1349
037	603101	881549.0	1350
037	212702	880620.0	1351
037	192300	879494.0	1352
037	181400	879184.0	1353
037	123304	879085.0	1354
037	195202	877981.0	1355
037	461901	877576.0	1356
037	408501	876630.0	1357
037	621004	876470.0	1358
037	482301	873615.0	1359
037	620901	873408.0	1360
037	201301	872782.0	1361
037	542602	872253.0	1362
037	620102	871915.0	1363
037	234300	870289.0	1364
037	550400	867795.0	1365
037	541605	867708.0	1366
037	670002	866930.0	1367
037	402705	865509.0	1368
037	535200	865476.0	1369
037	433302	863793.0	1370
037	534301	863449.0	1371
037	183702	863201.0	1372
037	207400	862884.0	1373
037	122420	862717.0	1374
037	481606	862070.0	1375
037	542106	859260.0	1376
037	127102	859240.0	1377
037	192002	858326.0	1378
037	530302	855874.0	1379
037	577604	853432.0	1380
037	650102	852505.0	1381
037	235202	851553.0	1382
037	702803	847110.0	1383
037	293301	844984.0	1384
037	228800	844483.0	1385
037	554403	843965.0	1386
037	555104	842892.0	1387
037	186203	842708.0	1388
037	554404	842581.0	1389
037	296600	841946.0	1390
037	294620	841598.0	1391
037	206020	840824.0	1392
037	553300	840823.0	1393
037	535901	840407.0	1394
037	294302	840310.0	1395
037	269100	839267.0	1396
037	482401	839067.0	1397
037	651102	838632.0	1398
037	276604	838373.0	1399
037	602103	836044.0	1400
037	461902	835050.0	1401
037	541604	834332.0	1402
037	294410	833784.0	1403
037	532002	833395.0	1404
037	115302	832984.0	1405
037	405301	830816.0	1406
037	408137	830778.0	1407
037	224010	830412.0	1408
037	701402	829444.0	1409
037	600202	829152.0	1410
037	301206	828425.0	1411
037	480804	827730.0	1412
037	108104	826021.0	1413
037	121020	824613.0	1414
037	577501	824182.0	1415
037	294610	823808.0	1416
037	575401	821448.0	1417
037	481800	820828.0	1418
037	602106	819871.0	1419
037	291220	818695.0	1420
037	222700	817399.0	1421
037	600302	817144.0	1422
037	572301	814610.0	1423
037	570404	814491.0	1424
037	301702	813987.0	1425
037	431300	813554.0	1426
037	240300	813531.0	1427
037	242200	813234.0	1428
037	267700	813026.0	1429
037	240500	812076.0	1430
037	311802	811370.0	1431
037	541500	811094.0	1432
037	132101	810523.0	1433
037	533603	808995.0	1434
037	124500	807912.0	1435
037	542900	807163.0	1436
037	574902	805597.0	1437
037	404501	805206.0	1438
037	407302	804808.0	1439
037	501503	804801.0	1440
037	271100	804375.0	1441
037	480903	803826.0	1442
037	408723	803152.0	1443
037	552001	802789.0	1444
037	554700	801439.0	1445
037	600902	800433.0	1446
037	534102	799923.0	1447
037	219902	798150.0	1448
037	535802	796244.0	1449
037	232600	795281.0	1450
037	603500	794497.0	1451
037	433503	793210.0	1452
037	555211	793064.0	1453
037	106648	792931.0	1454
037	531301	792482.0	1455
037	432801	791389.0	1456
037	201120	790577.0	1457
037	117201	789751.0	1458
037	433304	788746.0	1459
037	551201	788712.0	1460
037	123510	788312.0	1461
037	573300	786715.0	1462
037	502402	786706.0	1463
037	408139	785109.0	1464
037	534001	784916.0	1465
037	535603	784446.0	1466
037	533803	783172.0	1467
037	226700	782727.0	1468
037	123104	781693.0	1469
037	212800	781274.0	1470
037	407601	781201.0	1471
037	601700	780528.0	1472
037	570601	780449.0	1473
037	550000	780448.0	1474
037	123420	778597.0	1475
037	267902	778072.0	1476
037	216700	777949.0	1477
037	570002	777432.0	1478
037	542800	776448.0	1479
037	553702	776128.0	1480
037	501802	775420.0	1481
037	576700	774674.0	1482
037	533703	774671.0	1483
037	531901	774435.0	1484
037	501001	773481.0	1485
037	301205	773299.0	1486
037	482201	773297.0	1487
037	191901	773162.0	1488
037	117101	771815.0	1489
037	535701	771561.0	1490
037	532700	771359.0	1491
037	217002	771339.0	1492
037	204810	769564.0	1493
037	530801	769116.0	1494
037	232500	767691.0	1495
037	265520	767521.0	1496
037	532900	767183.0	1497
037	141102	766374.0	1498
037	554405	765523.0	1499
037	481605	765502.0	1500
037	533901	762871.0	1501
037	275500	762042.0	1502
037	533902	761155.0	1503
037	187101	760454.0	1504
037	137103	759847.0	1505
037	188202	758731.0	1506
037	270200	758091.0	1507
037	123205	757734.0	1508
037	600100	757581.0	1509
037	540202	756104.0	1510
037	650004	753889.0	1511
037	188201	753291.0	1512
037	534203	753156.0	1513
037	214501	752345.0	1514
037	234501	751799.0	1515
037	297601	751656.0	1516
037	275400	750987.0	1517
037	502302	750549.0	1518
037	600502	749445.0	1519
037	620522	748359.0	1520
037	240200	746812.0	1521
037	197200	746532.0	1522
037	603102	746305.0	1523
037	501504	745544.0	1524
037	234700	742058.0	1525
037	273800	741623.0	1526
037	134002	740802.0	1527
037	216800	739843.0	1528
037	141101	736765.0	1529
037	530203	736558.0	1530
037	481712	736229.0	1531
037	621326	736076.0	1532
037	570603	734726.0	1533
037	553400	733209.0	1534
037	551401	731877.0	1535
037	406411	731319.0	1536
037	232700	731218.0	1537
037	433902	731189.0	1538
037	265420	730768.0	1539
037	189800	729741.0	1540
037	482503	729678.0	1541
037	219020	726494.0	1542
037	191902	726301.0	1543
037	500500	724828.0	1544
037	602104	721179.0	1545
037	433901	720928.0	1546
037	122120	719823.0	1547
037	240020	719413.0	1548
037	405203	719303.0	1549
037	224600	718924.0	1550
037	482702	718253.0	1551
037	243000	717351.0	1552
037	131702	717310.0	1553
037	554302	715186.0	1554
037	541801	714941.0	1555
037	294301	713041.0	1556
037	301801	712361.0	1557
037	141304	711393.0	1558
037	552601	711380.0	1559
037	291110	711350.0	1560
037	104203	707955.0	1561
037	531902	707887.0	1562
037	127104	707824.0	1563
037	241002	707288.0	1564
037	122410	707000.0	1565
037	433403	706782.0	1566
037	183221	706764.0	1567
037	552002	706334.0	1568
037	191710	705302.0	1569
037	115403	703744.0	1570
037	572302	703568.0	1571
037	218900	703403.0	1572
037	197700	701770.0	1573
037	533602	701195.0	1574
037	291120	701174.0	1575
037	302301	700552.0	1576
037	271702	700185.0	1577
037	141202	700175.0	1578
037	531101	699710.0	1579
037	132501	699531.0	1580
037	462302	699229.0	1581
037	700200	698992.0	1582
037	101220	698967.0	1583
037	572900	697749.0	1584
037	402304	697362.0	1585
037	104403	696768.0	1586
037	576200	696661.0	1587
037	601900	696655.0	1588
037	125402	696294.0	1589
037	651221	696231.0	1590
037	404902	694548.0	1591
037	240401	693497.0	1592
037	141201	693121.0	1593
037	273700	690360.0	1594
037	600602	690273.0	1595
037	128302	688873.0	1596
037	603006	687534.0	1597
037	700802	685912.0	1598
037	194500	685342.0	1599
037	107010	684680.0	1600
037	434004	684392.0	1601
037	554203	684289.0	1602
037	192410	683899.0	1603
037	127806	683182.0	1604
037	600911	683110.0	1605
037	128601	681886.0	1606
037	104401	681115.0	1607
037	573902	679490.0	1608
037	408630	678449.0	1609
037	555212	678249.0	1610
037	570702	676554.0	1611
037	572100	676135.0	1612
037	240600	675863.0	1613
037	216100	675031.0	1614
037	554301	674603.0	1615
037	700101	674088.0	1616
037	534501	673836.0	1617
037	218220	672777.0	1618
037	404504	672300.0	1619
037	531702	672163.0	1620
037	199400	669970.0	1621
037	530204	669928.0	1622
037	183104	668801.0	1623
037	301502	667447.0	1624
037	603801	666619.0	1625
037	294421	664609.0	1626
037	123902	664413.0	1627
037	530602	663598.0	1628
037	241120	663324.0	1629
037	463300	660679.0	1630
037	701602	660539.0	1631
037	131701	659667.0	1632
037	221220	659408.0	1633
037	554204	659356.0	1634
037	604001	659023.0	1635
037	530006	659017.0	1636
037	433102	658410.0	1637
037	532603	657490.0	1638
037	231300	657454.0	1639
037	203100	657448.0	1640
037	404503	656777.0	1641
037	218400	656665.0	1642
037	701701	656547.0	1643
037	481603	655706.0	1644
037	222002	655700.0	1645
037	601202	654271.0	1646
037	197300	654246.0	1647
037	234800	654189.0	1648
037	127220	652900.0	1649
037	235201	652606.0	1650
037	222500	652465.0	1651
037	603703	651954.0	1652
037	222600	651938.0	1653
037	219300	651811.0	1654
037	600501	651716.0	1655
037	211701	651518.0	1656
037	199800	651259.0	1657
037	603005	650732.0	1658
037	101210	650691.0	1659
037	604002	650673.0	1660
037	543601	649804.0	1661
037	127910	649792.0	1662
037	124102	649221.0	1663
037	573202	649038.0	1664
037	128101	648896.0	1665
037	128102	648807.0	1666
037	127920	648714.0	1667
037	191000	648712.0	1668
037	575300	648065.0	1669
037	134104	647978.0	1670
037	602508	647549.0	1671
037	482202	646869.0	1672
037	600601	646832.0	1673
037	242000	646734.0	1674
037	602404	645772.0	1675
037	404202	645670.0	1676
037	577400	645376.0	1677
037	127605	644917.0	1678
037	294900	644541.0	1679
037	620521	644213.0	1680
037	502003	643641.0	1681
037	135113	643609.0	1682
037	204300	643479.0	1683
037	190700	642502.0	1684
037	273200	641916.0	1685
037	191500	641385.0	1686
037	127803	640872.0	1687
037	482502	640663.0	1688
037	601100	640575.0	1689
037	621324	639616.0	1690
037	277400	638935.0	1691
037	553504	638682.0	1692
037	602105	638607.0	1693
037	183103	638536.0	1694
037	127804	638158.0	1695
037	531701	637121.0	1696
037	224700	635820.0	1697
037	543701	635470.0	1698
037	462301	634320.0	1699
037	271901	634304.0	1700
037	123303	633404.0	1701
037	601002	633250.0	1702
037	302302	633035.0	1703
037	125320	632474.0	1704
037	603802	630819.0	1705
037	240800	630658.0	1706
037	402803	630284.0	1707
037	242300	630038.0	1708
037	237101	628939.0	1709
037	232300	628761.0	1710
037	274100	628045.0	1711
037	293306	626711.0	1712
037	602003	625130.0	1713
037	189102	624381.0	1714
037	603704	624349.0	1715
037	542105	623487.0	1716
037	265601	623099.0	1717
037	481604	623010.0	1718
037	273402	622758.0	1719
037	297602	622070.0	1720
037	231400	621035.0	1721
037	134306	619815.0	1722
037	482304	619443.0	1723
037	531800	617880.0	1724
037	701501	617473.0	1725
037	296901	617328.0	1726
037	206300	616657.0	1727
037	404302	615758.0	1728
037	197420	615579.0	1729
037	134522	615306.0	1730
037	481102	615125.0	1731
037	127805	614498.0	1732
037	601301	614465.0	1733
037	132502	614444.0	1734
037	542104	612263.0	1735
037	534803	610714.0	1736
037	701502	610194.0	1737
037	239802	609444.0	1738
037	104822	608706.0	1739
037	700300	607146.0	1740
037	407400	607014.0	1741
037	243100	607013.0	1742
037	701702	606991.0	1743
037	275102	604526.0	1744
037	702802	604356.0	1745
037	272301	604023.0	1746
037	204110	603788.0	1747
037	553602	603488.0	1748
037	123206	602850.0	1749
037	573201	601726.0	1750
037	240402	601299.0	1751
037	195201	600825.0	1752
037	190100	600604.0	1753
037	570303	600474.0	1754
037	301501	599882.0	1755
037	540502	599140.0	1756
037	218110	598601.0	1757
037	700501	597372.0	1758
037	214700	593339.0	1759
037	273502	593031.0	1760
037	572500	592705.0	1761
037	602004	592375.0	1762
037	189500	592197.0	1763
037	501803	592184.0	1764
037	104610	592138.0	1765
037	432802	591886.0	1766
037	535102	591088.0	1767
037	194402	589166.0	1768
037	273600	588644.0	1769
037	240010	588434.0	1770
037	185320	587291.0	1771
037	602403	585730.0	1772
037	600201	585704.0	1773
037	601212	585064.0	1774
037	104105	584676.0	1775
037	530301	584252.0	1776
037	229420	584157.0	1777
037	123203	583708.0	1778
037	534202	583070.0	1779
037	197500	581661.0	1780
037	134001	581333.0	1781
037	214600	581188.0	1782
037	195300	580349.0	1783
037	430724	579897.0	1784
037	601211	579802.0	1785
037	227010	579199.0	1786
037	206200	578740.0	1787
037	542501	577487.0	1788
037	271802	577404.0	1789
037	214800	576884.0	1790
037	311801	576414.0	1791
037	620904	576177.0	1792
037	297202	575787.0	1793
037	265202	575322.0	1794
037	241400	574949.0	1795
037	191201	572281.0	1796
037	273300	571893.0	1797
037	433402	571561.0	1798
037	550201	571346.0	1799
037	542103	571329.0	1800
037	530601	571265.0	1801
037	302104	571264.0	1802
037	270100	570756.0	1803
037	570403	570677.0	1804
037	408004	570313.0	1805
037	293304	569495.0	1806
037	574602	569241.0	1807
037	231900	568843.0	1808
037	462202	568549.0	1809
037	534502	567699.0	1810
037	127712	567627.0	1811
037	211120	567077.0	1812
037	554513	566962.0	1813
037	530802	566878.0	1814
037	575201	566596.0	1815
037	134710	566355.0	1816
037	123020	565647.0	1817
037	134903	564484.0	1818
037	265410	562975.0	1819
037	204600	562687.0	1820
037	296210	559515.0	1821
037	219500	557587.0	1822
037	128220	555583.0	1823
037	531201	555095.0	1824
037	120010	553982.0	1825
037	203600	553402.0	1826
037	534700	552425.0	1827
037	572400	552212.0	1828
037	542601	551966.0	1829
037	532800	551034.0	1830
037	120105	550887.0	1831
037	183701	550855.0	1832
037	302103	550707.0	1833
037	104701	550502.0	1834
037	128210	549953.0	1835
037	218701	549908.0	1836
037	217001	548535.0	1837
037	576301	548534.0	1838
037	570204	548092.0	1839
037	185203	548003.0	1840
037	533601	547557.0	1841
037	301203	547434.0	1842
037	228310	546319.0	1843
037	127606	546172.0	1844
037	570304	545966.0	1845
037	404903	545370.0	1846
037	234502	544855.0	1847
037	117530	544539.0	1848
037	621102	544227.0	1849
037	229410	542426.0	1850
037	221401	542311.0	1851
037	503104	541380.0	1852
037	609900	541344.0	1853
037	183300	541304.0	1854
037	201601	540413.0	1855
037	186403	540098.0	1856
037	104404	539620.0	1857
037	120020	537557.0	1858
037	213100	537044.0	1859
037	462201	536560.0	1860
037	302505	536495.0	1861
037	296220	536368.0	1862
037	183220	535234.0	1863
037	239310	534861.0	1864
037	408724	533588.0	1865
037	143604	532952.0	1866
037	501804	532319.0	1867
037	221402	532312.0	1868
037	104821	531802.0	1869
037	576602	531227.0	1870
037	192700	531207.0	1871
037	104620	531171.0	1872
037	602002	531123.0	1873
037	104500	531003.0	1874
037	192001	530778.0	1875
037	534405	530210.0	1876
037	195600	527584.0	1877
037	228600	526963.0	1878
037	219901	524891.0	1879
037	532605	524515.0	1880
037	271200	524434.0	1881
037	218500	523502.0	1882
037	232200	522957.0	1883
037	125502	522862.0	1884
037	221602	522817.0	1885
037	530902	522415.0	1886
037	241300	522125.0	1887
037	186201	522018.0	1888
037	232120	521875.0	1889
037	237402	521230.0	1890
037	480902	521034.0	1891
037	231800	520258.0	1892
037	600703	519829.0	1893
037	204910	518337.0	1894
